#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      TOTAL          
#UO   REMARK END = mfh0c_K|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9997324E-01
  3.9999997E-03  9.9961954E-01
  8.9999996E-03  9.9818474E-01
  1.4000000E-02  9.9565381E-01
  1.8999999E-02  9.9203926E-01
  2.3499999E-02  9.8787421E-01
  2.8000001E-02  9.8286217E-01
  3.1500001E-02  9.7839087E-01
  3.5000000E-02  9.7342956E-01
  3.8500000E-02  9.6798974E-01
  4.2000003E-02  9.6208405E-01
  4.6000004E-02  9.5478147E-01
  5.0000001E-02  9.4690943E-01
  5.3500000E-02  9.3957216E-01
  5.7000004E-02  9.3183237E-01
  6.1000004E-02  9.2251545E-01
  6.5000005E-02  9.1272032E-01
  7.0000000E-02  8.9984435E-01
  7.5000003E-02  8.8631570E-01
  8.0000006E-02  8.7218869E-01
  8.5000001E-02  8.5751820E-01
  8.9999996E-02  8.4235942E-01
  9.5000006E-02  8.2676733E-01
  1.0000000E-01  8.1079656E-01
  1.0500000E-01  7.9450053E-01
  1.1300001E-01  7.6788104E-01
  1.2000000E-01  7.4417859E-01
  1.5200001E-01  6.3447285E-01
  1.6000001E-01  6.0747522E-01
  1.6800001E-01  5.8090973E-01
  1.7500001E-01  5.5809957E-01
  1.8000001E-01  5.4208940E-01
  1.8500000E-01  5.2633601E-01
  1.9000000E-01  5.1085556E-01
  1.9500001E-01  4.9566206E-01
  2.0000000E-01  4.8076773E-01
  2.0500001E-01  4.6618268E-01
  2.0999999E-01  4.5191541E-01
  2.1500000E-01  4.3797252E-01
  2.2000001E-01  4.2435929E-01
  2.2500001E-01  4.1107953E-01
  2.2999999E-01  3.9813566E-01
  2.3500001E-01  3.8552877E-01
  2.4000001E-01  3.7325916E-01
  2.4500000E-01  3.6132583E-01
  2.5000000E-01  3.4972700E-01
  2.5400001E-01  3.4068701E-01
  2.6000002E-01  3.2752150E-01
  2.6500002E-01  3.1690753E-01
  2.6850000E-01  3.0966839E-01
  2.7200001E-01  3.0258429E-01
  2.7600002E-01  2.9467568E-01
  2.8000000E-01  2.8696439E-01
  2.8349999E-01  2.8037640E-01
  2.8700000E-01  2.7393499E-01
  2.9100001E-01  2.6675010E-01
  2.9500002E-01  2.5975055E-01
  2.9850000E-01  2.5377527E-01
  3.0200002E-01  2.4793690E-01
  3.0600002E-01  2.4142915E-01
  3.1000000E-01  2.3509367E-01
  3.1349999E-01  2.2968856E-01
  3.1700000E-01  2.2441009E-01
  3.2100001E-01  2.1852957E-01
  3.2449999E-01  2.1351442E-01
  3.2800001E-01  2.0861828E-01
  3.3200002E-01  2.0316538E-01
  3.3500001E-01  1.9917354E-01
  3.3899999E-01  1.9397862E-01
  3.4399998E-01  1.8768494E-01
  3.4899998E-01  1.8160707E-01
  3.5400000E-01  1.7573819E-01
  3.5900000E-01  1.7007172E-01
  3.6399999E-01  1.6460112E-01
  3.6899999E-01  1.5931994E-01
  3.7200001E-01  1.5623952E-01
  3.7600002E-01  1.5223259E-01
  3.8000003E-01  1.4833741E-01
  3.8349998E-01  1.4501846E-01
  3.8700002E-01  1.4178066E-01
  3.9049998E-01  1.3862219E-01
  3.9400002E-01  1.3554099E-01
  3.9800003E-01  1.3211195E-01
  4.0149999E-01  1.2919025E-01
  4.0500003E-01  1.2634000E-01
  4.1000003E-01  1.2238885E-01
  4.1500002E-01  1.1857503E-01
  4.1999999E-01  1.1489369E-01
  4.2400002E-01  1.1204075E-01
  4.2800003E-01  1.0926723E-01
  4.3200001E-01  1.0657082E-01
  4.3500003E-01  1.0459775E-01
  4.3900001E-01  1.0203095E-01
  4.4300002E-01  9.9535234E-02
  4.4700003E-01  9.7108558E-02
  4.5150000E-01  9.4458602E-02
  4.5500001E-01  9.2454366E-02
  4.5899999E-01  9.0222985E-02
  4.6399999E-01  8.7519772E-02
  4.6899998E-01  8.4908888E-02
  4.7200003E-01  8.3385237E-02
  4.7600001E-01  8.1402346E-02
  4.8000002E-01  7.9473473E-02
  4.8349997E-01  7.7828825E-02
  4.8700002E-01  7.6223254E-02
  4.9100003E-01  7.4434958E-02
  4.9500003E-01  7.2694995E-02
  4.9849999E-01  7.1211070E-02
  5.0200003E-01  6.9762111E-02
  5.0600004E-01  6.8147860E-02
  5.1000005E-01  6.6576846E-02
  5.1349998E-01  6.5236703E-02
  5.1700002E-01  6.3927814E-02
  5.2100003E-01  6.2469263E-02
  5.2450001E-01  6.1224800E-02
  5.2800000E-01  6.0009193E-02
  5.3200001E-01  5.8654301E-02
  5.3649998E-01  5.7172630E-02
  5.4149997E-01  5.5577457E-02
  5.4649997E-01  5.4034229E-02
  5.5149996E-01  5.2541077E-02
  5.5649996E-01  5.1096193E-02
  5.6150001E-01  4.9697831E-02
  5.6599998E-01  4.8477735E-02
  5.6999999E-01  4.7422759E-02
  5.7500005E-01  4.6141893E-02
  5.8000004E-01  4.4901717E-02
  5.8500004E-01  4.3700770E-02
  5.8999997E-01  4.2537678E-02
  5.9500003E-01  4.1411061E-02
  6.0000002E-01  4.0319670E-02
  6.0500002E-01  3.9262258E-02
  6.1000001E-01  3.8237631E-02
  6.1500001E-01  3.7244648E-02
  6.2000000E-01  3.6282200E-02
  6.2500000E-01  3.5349231E-02
  6.3000000E-01  3.4444716E-02
  6.3500005E-01  3.3567667E-02
  6.4000005E-01  3.2717157E-02
  6.4500004E-01  3.1892266E-02
  6.4999998E-01  3.1092124E-02
  6.5500003E-01  3.0315865E-02
  6.5900004E-01  2.9711524E-02
  6.6300005E-01  2.9121557E-02
  6.6700006E-01  2.8545575E-02
  6.7100000E-01  2.7983207E-02
  6.7500001E-01  2.7434070E-02
  6.8000001E-01  2.6765728E-02
  6.8500006E-01  2.6116837E-02
  6.9000006E-01  2.5486765E-02
  6.9500005E-01  2.4874883E-02
  6.9999999E-01  2.4280593E-02
  7.0500004E-01  2.3703298E-02
  7.1000004E-01  2.3142461E-02
  7.1500003E-01  2.2597538E-02
  7.1999997E-01  2.2068014E-02
  7.2500002E-01  2.1553377E-02
  7.3000002E-01  2.1053158E-02
  7.3500001E-01  2.0566890E-02
  7.4000001E-01  2.0094125E-02
  7.4500006E-01  1.9634424E-02
